pmid,pmcid,title,abstract
19238649,,ABCB1 haplotypes differentially affect the pharmacokinetics of the acid and lactone forms of simvastatin and atorvastatin.,"ABCB1 haplotypes were determined in 534 healthy Finnish volunteers, of whom 24 participated in a pharmacokinetic study on simvastatin and atorvastatin. The frequencies of occurrence of haplotypes c.1236T-c.2677T-c.3435T and c.1236C-c.2677G-c.3435C were 42.7 and 34.4%, respectively. The simvastatin acid AUC(0-12h) was 60% larger, the atorvastatin AUC(0-infinity) 55% larger, and the atorvastatin half-life 24% longer in subjects with the ABCB1 TTT/TTT genotype (n = 12) than in those with the CGC/CGC genotype (n = 12) (P < 0.05), but there were no differences between the two genotypes with respect to the pharmacokinetics of the lactones of these drugs."
19842935,,"Different effects of the ABCG2 c.421C>A SNP on the pharmacokinetics of fluvastatin, pravastatin and simvastatin.","Genetic variability in ABCG2 markedly affects the pharmacokinetics of fluvastatin and simvastatin lactone, but has no significant effect on pravastatin or active simvastatin acid. Genotyping for ABCG2 in addition to SLCO1B1 and ABCB1 polymorphisms could help in predicting statin pharmacokinetics when selecting a statin and its dose for an individual patient."
17192506,,Effect of polymorphic CYP3A5 genotype on the single-dose simvastatin pharmacokinetics in healthy subjects.,"Simvastatin, a cholesterol-lowering agent, is mainly metabolized by CYP3A4/5. The objective of this study was to investigate the effect of CYP3A5*3 genotype on the pharmacokinetics of simvastatin in humans. Twenty-two men with CYP3A5*1/*1 (n = 4), CYP3A5*1/*3 (n = 8), or CYP3A5*3/*3 (n = 10) genotypes were enrolled. Each subject ingested a 20-mg dose of simvastatin, and plasma simvastatin concentrations were measured for 12 hours after dosing. The mean (+/-SD) area under the plasma concentration-time curve for simvastatin in the CYP3A5*1/*1 carriers (4.94 +/- 2.25 ng x h/mL) was significantly lower than CYP3A5*3/*3 carriers (16.35 +/- 6.37 ng x h/mL; P = .013, Bonferroni test). The mean (+/-SD) oral clearance was also significantly different between CYP3A5*1/*1 carriers (4.80 +/- 2.35 L/h) and CYP3A5*3/*3 carriers (1.35 +/- 0.61 L/h; P < .05, Dunn's test). However, other pharmacokinetic parameters including peak plasma concentrations and half-life did not show any difference between genotype groups. These findings suggest that the polymorphic CYP3A5 gene affects the disposition of simvastatin and provides a plausible explanation for interindividual variability of simvastatin disposition."
30729119,PMC6343132,Effect of Cilostazol on the Pharmacokinetics of Simvastatin in Healthy Subjects.,Multiple doses of cilostazol increased the systemic exposure of simvastatin and simvastatin acid following a single dose of simvastatin.
11180018,,Rifampin greatly reduces plasma simvastatin and simvastatin acid concentrations.,"Rifampin greatly decreases the plasma concentrations of simvastatin and simvastatin acid. Because the elimination half-life of simvastatin was not affected by rifampin, induction of the CYP3A4-mediated first-pass metabolism of simvastatin in the intestine and the liver probably explains this interaction. Concomitant use of potent inducers of CYP3A4 can lead to a considerably reduced cholesterol-lowering efficacy of simvastatin."
9834039,,"Grapefruit juice-simvastatin interaction: effect on serum concentrations of simvastatin, simvastatin acid, and HMG-CoA reductase inhibitors.","Grapefruit juice greatly increased serum concentrations of simvastatin and simvastatin acid and, to a lesser extent, those of active and total HMG-CoA reductase inhibitors. The probable mechanism of this interaction was inhibition of CYP3A4-mediated first-pass metabolism of simvastatin by grapefruit juice in the small intestine. Concomitant use of grapefruit juice and simvastatin, at least in large amounts, should be avoided, or the dose of simvastatin should be greatly reduced."
11061578,,Duration of effect of grapefruit juice on the pharmacokinetics of the CYP3A4 substrate simvastatin.,"When simvastatin is taken 24 hours after ingestion of ""high-dose"" grapefruit juice, the effect of grapefruit juice on the AUC of simvastatin is only about 10% of the effect observed during concomitant intake of grapefruit juice and simvastatin. The interaction potential of even high amounts of grapefruit juice with CYP3A4 substrates dissipates within 3 to 7 days after ingestion of the last dose of grapefruit juice."
15206993,PMC1884539,Effects of regular consumption of grapefruit juice on the pharmacokinetics of simvastatin.,"Even one glass of grapefruit juice, taken daily, considerably increases the plasma concentrations of simvastatin and simvastatin acid. Grapefruit juice may increase both the cholesterol-lowering effect and the risk of adverse effects of simvastatin."
14979606,,Bioequivalence study of two formulations of simvastatin tablets in healthy Thai volunteers.,"The bioequivalence of two formulations of 10 mg tablets of simvastatin (CAS 79902-63-9), Vascor as test and a commercially available preparation as reference, in 18 healthy Thai male volunteers was assessed. In a randomized, single dose, two-period, crossover study design with a 1-week wash-out period, each subject received 4 tablets of 10-mg simvastatin tablets. Plasma samples were collected over a 24-h period after administration. Subsequently, plasma concentrations of simvastatin and its hydroxy acid metabolite were analyzed by using LC/ MS/MS. Pharmacokinetic parameters were determined by using non-compartmental analysis. The results showed that 90% confidence intervals of the peak concentration (Cmax) and the area under the concentration-time curve (AUC) of simvastatin and its hydroxy acid metabolite of reference and test were within 80 %-125%. Consequently the bioequivalence of these two preparations can be concluded."
10934672,,Irbesartan does not affect the pharmacokinetics of simvastatin in healthy subjects.,"This open-label, single-dose, crossover study was conducted to assess the effect of irbesartan on the pharmacokinetics of total simvastatin acid in 14 healthy subjects. Subjects were randomized to receive one simvastatin 40 mg tablet or one simvastatin 40 mg tablet + one irbesartan 300 mg tablet. Subjects were crossed over to the other treatment after a 7- to 10-day washout period. Serum samples were collected at specified times before and over a 24-hour period after dosing. Safety was assessed by monitoring vital signs, laboratory tests, and adverse events. Irbesartan did not exhibit a clinically significant effect on the peak serum concentration and area under the concentration versus time curve to infinity (AUC0-infinity) of total simvastatin acid. The mean AUC0-infinity of total simvastatin acid was 74.55 ng x h/mL when simvastatin was given alone and 67.55 ng x h/mL when simvastatin and irbesartan were given concomitantly. The time to peak serum concentration for both treatments was 3 hours. No serious adverse events occurred during the study, and both agents were well tolerated. In summary, irbesartan had no significant effect on the single-dose pharmacokinetics of total simvastatin acid."
10741630,,The interaction of diltiazem with simvastatin.,"Diltiazem coadministration resulted in a significant interaction with simvastatin, probably by inhibiting CYP3A-mediated metabolism. Concomitant use of diltiazem or other potent inhibitors of CYP3A with simvastatin should be avoided, or close clinical monitoring should be used."
12784317,,Pharmacokinetics and bioequivalence evaluation of two simvastatin 40 mg tablets (Simvast and Zocor) in healthy human volunteers.,"The pharmacokinetics of two brands of simvastatin 40 mg tablets were compared in 24 healthy human volunteers after a single oral dose in a randomized cross-over study, conducted at IPRC, Amman, Jordan. Reference (Zocor, MSD, Netherlands) and test (Simvast, Julphar, UAE) products were administered to fasted volunteers; blood samples were collected at specified time intervals, plasma separated and analyzed for simvastatin and its active metabolite (beta-hydoxy acid) using a validated LC-MS/MS method at Cartesius Analytical Unit, Institute of Biomedical Sciences - USP, Sao Paulo, Brazil. The pharmacokinetic parameters AUC(0-t), AUC(0-variant), C(MAX), T(MAX), T(1/2) and elimination rate constant were determined from plasma concentration-time profile for both formulations and were compared statistically to evaluate bioequivalence between the two brands, using the statistical modules recommended by FDA. The analysis of variance (ANOVA) did not show any significant difference between the two formulations and 90% confidence intervals fell within the acceptable range for bioequivalence. Based on these statistical inferences it was concluded that the two brands exhibited comparable pharmacokinetic profiles and that Julphar's Simvast is bioequivalent to Zocor of MSD, Netherlands."
